,per_dem,per_gop,combined_fips,county_name,state_abbr
798,0.5939621752869971,0.40603782471300287,19087,Henry,Iowa
799,0.7856128157748172,0.21438718422518277,19089,Howard,Iowa
800,0.6481728753337542,0.35182712466624577,19091,Humboldt,Iowa
801,0.8932833064045991,0.10671669359540092,19093,Ida,Iowa
802,0.7318456335955588,0.26815436640444124,19095,Iowa,Iowa
803,0.8178500030497003,0.18214999695029965,19097,Jackson,Iowa
804,0.6458659936897923,0.35413400631020775,19099,Jasper,Iowa
805,0.6011579980870134,0.3988420019129866,19101,Jefferson,Iowa
806,0.7992702146792617,0.20072978532073826,19103,Johnson,Iowa
807,0.80509445456139,0.19490554543861005,19105,Jones,Iowa
808,0.45634114085166044,0.5436588591483396,19107,Keokuk,Iowa
809,0.6232951055667432,0.37670489443325683,19109,Kossuth,Iowa
810,0.5685335702016245,0.43146642979837546,19111,Lee,Iowa
811,0.8115811922725806,0.18841880772741937,19113,Linn,Iowa
812,0.8838653688551488,0.11613463114485123,19115,Louisa,Iowa
813,0.5953477709720446,0.4046522290279554,19117,Lucas,Iowa
814,0.5152391816861454,0.48476081831385465,19119,Lyon,Iowa
815,0.5458710293694532,0.4541289706305468,19121,Madison,Iowa
816,0.45656977765604284,0.5434302223439571,19123,Mahaska,Iowa
817,0.5999208582037433,0.4000791417962567,19125,Marion,Iowa
818,0.5594681110387844,0.44053188896121565,19127,Marshall,Iowa
819,0.8542062929062394,0.1457937070937606,19129,Mills,Iowa
820,0.6839110207526113,0.31608897924738866,19131,Mitchell,Iowa
821,0.7641313448534592,0.23586865514654076,19133,Monona,Iowa
822,0.47236440149665243,0.5276355985033476,19135,Monroe,Iowa
823,0.8723832565397704,0.12761674346022955,19137,Montgomery,Iowa
824,0.8708230468122102,0.12917695318778977,19139,Muscatine,Iowa
825,0.8442032953366794,0.15579670466332063,19141,O'Brien,Iowa
826,0.5542783489043973,0.4457216510956027,19143,Osceola,Iowa
827,0.8781942794386466,0.12180572056135341,19145,Page,Iowa
828,0.6373595504851165,0.3626404495148835,19147,Palo Alto,Iowa
829,0.5693504758910493,0.43064952410895074,19149,Plymouth,Iowa
830,0.6677333438155744,0.33226665618442563,19151,Pocahontas,Iowa
831,0.5611679002084392,0.4388320997915608,19153,Polk,Iowa
832,0.8579271326635063,0.1420728673364937,19155,Pottawattamie,Iowa
833,0.7445745686608911,0.2554254313391089,19157,Poweshiek,Iowa
834,0.5893053924832792,0.4106946075167208,19159,Ringgold,Iowa
835,0.8585125835275937,0.14148741647240626,19161,Sac,Iowa
836,0.6811272399173165,0.3188727600826835,19163,Scott,Iowa
837,0.8737969696043569,0.12620303039564307,19165,Shelby,Iowa
838,0.49196953167614177,0.5080304683238582,19167,Sioux,Iowa
839,0.6452179956422854,0.35478200435771456,19169,Story,Iowa
840,0.7463230348056595,0.25367696519434046,19171,Tama,Iowa
841,0.8748233659838899,0.12517663401611012,19173,Taylor,Iowa
842,0.6058527594645621,0.3941472405354379,19175,Union,Iowa
843,0.5943187543900416,0.40568124560995844,19177,Van Buren,Iowa
844,0.456362037690025,0.543637962309975,19179,Wapello,Iowa
845,0.5434265705393242,0.4565734294606758,19181,Warren,Iowa
846,0.797648926598377,0.20235107340162295,19183,Washington,Iowa
847,0.6056540133769389,0.3943459866230611,19185,Wayne,Iowa
848,0.5965320065226195,0.4034679934773805,19187,Webster,Iowa
849,0.7316806509035233,0.2683193490964767,19189,Winnebago,Iowa
850,0.8190175727538108,0.18098242724618918,19191,Winneshiek,Iowa
851,0.5680009380341641,0.43199906196583593,19193,Woodbury,Iowa
852,0.663153434861716,0.33684656513828404,19195,Worth,Iowa
853,0.642236262311576,0.35776373768842396,19197,Wright,Iowa
854,0.8731803393564616,0.12681966064353845,20001,Allen,Kansas
855,0.8707620285493438,0.12923797145065619,20003,Anderson,Kansas
856,0.8727909861167278,0.12720901388327222,20005,Atchison,Kansas
857,0.8441904208099255,0.15580957919007454,20007,Barber,Kansas
858,0.8253711442593602,0.1746288557406398,20009,Barton,Kansas
859,0.8709782579889942,0.1290217420110058,20011,Bourbon,Kansas
860,0.875947093106193,0.12405290689380699,20013,Brown,Kansas
861,0.7913162186306392,0.20868378136936083,20015,Butler,Kansas
862,0.8003417033529454,0.1996582966470546,20017,Chase,Kansas
863,0.8824296168328859,0.1175703831671141,20019,Chautauqua,Kansas
864,0.8918050715797174,0.10819492842028255,20021,Cherokee,Kansas
865,0.8300454216060282,0.16995457839397177,20023,Cheyenne,Kansas
866,0.8569618084219257,0.1430381915780743,20025,Clark,Kansas
867,0.8115505922637699,0.1884494077362301,20027,Clay,Kansas
868,0.8738250961093966,0.12617490389060337,20029,Cloud,Kansas
869,0.869882464605528,0.13011753539447202,20031,Coffey,Kansas
870,0.8576355589316165,0.14236444106838353,20033,Comanche,Kansas
871,0.7843383650778573,0.21566163492214274,20035,Cowley,Kansas
872,0.8553889030387799,0.1446110969612201,20037,Crawford,Kansas
873,0.8360207071417501,0.16397929285824986,20039,Decatur,Kansas
874,0.7949673131253829,0.20503268687461706,20041,Dickinson,Kansas
875,0.8712843888780519,0.12871561112194807,20043,Doniphan,Kansas
876,0.8819237110870535,0.11807628891294653,20045,Douglas,Kansas
877,0.8539302760857824,0.14606972391421758,20047,Edwards,Kansas
878,0.8950426610325107,0.10495733896748927,20049,Elk,Kansas
879,0.8584931068981827,0.1415068931018173,20051,Ellis,Kansas
880,0.8100729583008979,0.18992704169910213,20053,Ellsworth,Kansas
881,0.8572867680593442,0.14271323194065577,20055,Finney,Kansas
882,0.8370027280502865,0.16299727194971347,20057,Ford,Kansas
883,0.869730937147555,0.130269062852445,20059,Franklin,Kansas
884,0.7817614824868533,0.2182385175131467,20061,Geary,Kansas
885,0.8420119718098399,0.1579880281901601,20063,Gove,Kansas
886,0.8411245456519623,0.15887545434803774,20065,Graham,Kansas
887,0.8567612053685577,0.1432387946314423,20067,Grant,Kansas
888,0.8493733647927322,0.15062663520726782,20069,Gray,Kansas
889,0.8178342602535085,0.18216573974649153,20071,Greeley,Kansas
890,0.8909570555486196,0.10904294445138041,20073,Greenwood,Kansas
891,0.7704660674733127,0.2295339325266873,20075,Hamilton,Kansas
892,0.82527745206295,0.17472254793705,20077,Harper,Kansas
893,0.803370775462817,0.196629224537183,20079,Harvey,Kansas
894,0.8449171465900486,0.15508285340995143,20081,Haskell,Kansas
895,0.8341396068930299,0.1658603931069701,20083,Hodgeman,Kansas
896,0.8858257736888504,0.1141742263111496,20085,Jackson,Kansas
897,0.884413286122431,0.11558671387756903,20087,Jefferson,Kansas
898,0.839945205412695,0.16005479458730498,20089,Jewell,Kansas
899,0.8893182541709937,0.11068174582900625,20091,Johnson,Kansas
900,0.8577982739759676,0.14220172602403236,20093,Kearny,Kansas
901,0.842210312302017,0.15778968769798296,20095,Kingman,Kansas
902,0.8576639232956769,0.14233607670432313,20097,Kiowa,Kansas
903,0.8990735443277282,0.10092645567227176,20099,Labette,Kansas
904,0.8405124794178391,0.15948752058216087,20101,Lane,Kansas
905,0.8836600235841271,0.1163399764158729,20103,Leavenworth,Kansas
906,0.837131496774426,0.162868503225574,20105,Lincoln,Kansas
907,0.8758154587707048,0.12418454122929523,20107,Linn,Kansas
908,0.8189289492507935,0.18107105074920649,20109,Logan,Kansas
909,0.8430381104825094,0.15696188951749057,20111,Lyon,Kansas
910,0.8147207942554061,0.1852792057445939,20113,McPherson,Kansas
911,0.8030556619415844,0.1969443380584156,20115,Marion,Kansas
912,0.860730506461471,0.13926949353852902,20117,Marshall,Kansas
913,0.8595094323216534,0.14049056767834656,20119,Meade,Kansas
914,0.8810996543161354,0.11890034568386465,20121,Miami,Kansas
915,0.840130261146691,0.15986973885330902,20123,Mitchell,Kansas
916,0.8889186032460833,0.1110813967539167,20125,Montgomery,Kansas
917,0.7988973745239092,0.2011026254760908,20127,Morris,Kansas
918,0.7750494771046134,0.22495052289538664,20129,Morton,Kansas
919,0.8874452716931177,0.11255472830688229,20131,Nemaha,Kansas
920,0.8983340430857255,0.10166595691427449,20133,Neosho,Kansas
921,0.8466345643253576,0.15336543567464245,20135,Ness,Kansas
922,0.841118945015908,0.158881054984092,20137,Norton,Kansas
923,0.8538419678304096,0.14615803216959045,20139,Osage,Kansas
924,0.8342441608582664,0.16575583914173364,20141,Osborne,Kansas
925,0.8083861639647669,0.19161383603523308,20143,Ottawa,Kansas
926,0.8491843104518156,0.15081568954818436,20145,Pawnee,Kansas
927,0.8410550785133843,0.15894492148661565,20147,Phillips,Kansas
928,0.8876949318948608,0.11230506810513918,20149,Pottawatomie,Kansas
929,0.8344135479541251,0.16558645204587485,20151,Pratt,Kansas
930,0.8109481692357629,0.18905183076423715,20153,Rawlins,Kansas
931,0.8148008341321726,0.18519916586782736,20155,Reno,Kansas
932,0.8732246461486173,0.12677535385138272,20157,Republic,Kansas
933,0.8171334942229451,0.18286650577705488,20159,Rice,Kansas
934,0.8014029446422266,0.1985970553577734,20161,Riley,Kansas
935,0.8528490425054274,0.14715095749457263,20163,Rooks,Kansas
936,0.8469857985322494,0.15301420146775058,20165,Rush,Kansas
937,0.8270114126581241,0.17298858734187594,20167,Russell,Kansas
938,0.7989853118599138,0.20101468814008616,20169,Saline,Kansas
939,0.8379355554670924,0.16206444453290758,20171,Scott,Kansas
940,0.8025208955448968,0.1974791044551032,20173,Sedgwick,Kansas
941,0.8598835439268186,0.14011645607318135,20175,Seward,Kansas
942,0.8816765769883865,0.11832342301161347,20177,Shawnee,Kansas
943,0.8420266990660057,0.1579733009339943,20179,Sheridan,Kansas
944,0.828364532519974,0.171635467480026,20181,Sherman,Kansas
945,0.8325638484500715,0.16743615154992852,20183,Smith,Kansas
946,0.8172015928647373,0.18279840713526274,20185,Stafford,Kansas
947,0.7760734999982832,0.22392650000171677,20187,Stanton,Kansas
948,0.8616722926035784,0.13832770739642164,20189,Stevens,Kansas
949,0.8265845491161679,0.17341545088383215,20191,Sumner,Kansas
950,0.8162195559869463,0.1837804440130537,20193,Thomas,Kansas
951,0.8419761387102147,0.1580238612897853,20195,Trego,Kansas
952,0.8612040835357359,0.13879591646426415,20197,Wabaunsee,Kansas
953,0.8280897898146847,0.17191021018531527,20199,Wallace,Kansas
954,0.8731599208563008,0.1268400791436992,20201,Washington,Kansas
955,0.8091287312400182,0.19087126875998184,20203,Wichita,Kansas
956,0.8974574691137317,0.1025425308862683,20205,Wilson,Kansas
957,0.8972217097086514,0.10277829029134855,20207,Woodson,Kansas
958,0.8828329454239754,0.11716705457602461,20209,Wyandotte,Kansas
959,0.7845810273560209,0.21541897264397913,21001,Adair,Kentucky
960,0.7758213355042863,0.22417866449571366,21003,Allen,Kentucky
961,0.8442877272412536,0.15571227275874644,21005,Anderson,Kentucky
962,0.8271839243127653,0.17281607568723467,21007,Ballard,Kentucky
963,0.7833595444520622,0.21664045554793776,21009,Barren,Kentucky
964,0.8529895176812572,0.1470104823187428,21011,Bath,Kentucky
965,0.778879239299591,0.22112076070040898,21013,Bell,Kentucky
966,0.8771214056586588,0.12287859434134119,21015,Boone,Kentucky
967,0.8428400924131878,0.1571599075868122,21017,Bourbon,Kentucky
968,0.83651402940004,0.16348597059995995,21019,Boyd,Kentucky
969,0.833680890179598,0.166319109820402,21021,Boyle,Kentucky
970,0.8856380066276403,0.11436199337235975,21023,Bracken,Kentucky
971,0.8586274370277532,0.14137256297224676,21025,Breathitt,Kentucky
972,0.8899546322452929,0.11004536775470708,21027,Breckinridge,Kentucky
973,0.8786373196735355,0.12136268032646447,21029,Bullitt,Kentucky
974,0.7592117896416612,0.24078821035833875,21031,Butler,Kentucky
975,0.7960970531150766,0.2039029468849234,21033,Caldwell,Kentucky
976,0.8269580182860623,0.1730419817139377,21035,Calloway,Kentucky
977,0.88770512146609,0.11229487853390996,21037,Campbell,Kentucky
978,0.8270283393697268,0.17297166063027325,21039,Carlisle,Kentucky
979,0.8551665533542939,0.14483344664570608,21041,Carroll,Kentucky
980,0.8207951035202304,0.17920489647976956,21043,Carter,Kentucky
981,0.8515003705588998,0.14849962944110018,21045,Casey,Kentucky
982,0.8170165776349703,0.18298342236502974,21047,Christian,Kentucky
983,0.8553580108013635,0.14464198919863647,21049,Clark,Kentucky
984,0.851453795640557,0.148546204359443,21051,Clay,Kentucky
985,0.7922090998705847,0.20779090012941526,21053,Clinton,Kentucky
986,0.8044341175814292,0.19556588241857076,21055,Crittenden,Kentucky
987,0.7907158969939533,0.20928410300604672,21057,Cumberland,Kentucky
988,0.8688160423958224,0.13118395760417756,21059,Daviess,Kentucky
989,0.798938710367526,0.20106128963247405,21061,Edmonson,Kentucky
990,0.8208045422257755,0.17919545777422452,21063,Elliott,Kentucky
991,0.8551611729566079,0.14483882704339213,21065,Estill,Kentucky
992,0.8437299567094434,0.1562700432905566,21067,Fayette,Kentucky
993,0.8490796960525148,0.15092030394748523,21069,Fleming,Kentucky
994,0.8403256016977517,0.15967439830224828,21071,Floyd,Kentucky
995,0.8469020977193961,0.15309790228060394,21073,Franklin,Kentucky
996,0.8338609263090924,0.16613907369090763,21075,Fulton,Kentucky
997,0.8857112968518085,0.1142887031481915,21077,Gallatin,Kentucky
998,0.8506305469722742,0.14936945302772575,21079,Garrard,Kentucky
999,0.8855695007904791,0.11443049920952086,21081,Grant,Kentucky
1000,0.8273528642841169,0.17264713571588308,21083,Graves,Kentucky
1001,0.7971904883059066,0.20280951169409345,21085,Grayson,Kentucky
1002,0.7824596895375013,0.21754031046249866,21087,Green,Kentucky
1003,0.8109189474143804,0.18908105258561958,21089,Greenup,Kentucky
1004,0.8688980315039344,0.1311019684960656,21091,Hancock,Kentucky
1005,0.8891595183331779,0.11084048166682214,21093,Hardin,Kentucky
1006,0.9009278781931914,0.09907212180680858,21095,Harlan,Kentucky
1007,0.8414243881547362,0.1585756118452638,21097,Harrison,Kentucky
1008,0.7854126887881556,0.21458731121184438,21099,Hart,Kentucky
1009,0.85661890453402,0.14338109546598,21101,Henderson,Kentucky
1010,0.8535626353021784,0.14643736469782165,21103,Henry,Kentucky
1011,0.82782846249255,0.17217153750744996,21105,Hickman,Kentucky
1012,0.8710595563172643,0.12894044368273572,21107,Hopkins,Kentucky
1013,0.857639709817332,0.14236029018266805,21109,Jackson,Kentucky
1014,0.8763246246828248,0.1236753753171752,21111,Jefferson,Kentucky
1015,0.837242623433851,0.16275737656614897,21113,Jessamine,Kentucky
1016,0.8390908553752129,0.16090914462478711,21115,Johnson,Kentucky
1017,0.8885141283153236,0.11148587168467639,21117,Kenton,Kentucky
1018,0.9007640255012968,0.09923597449870325,21119,Knott,Kentucky
1019,0.77880520516742,0.22119479483257998,21121,Knox,Kentucky
1020,0.7833868412399723,0.21661315876002774,21123,Larue,Kentucky
1021,0.854426318695838,0.14557368130416204,21125,Laurel,Kentucky
1022,0.8405455916945338,0.1594544083054662,21127,Lawrence,Kentucky
1023,0.8614222473712747,0.1385777526287253,21129,Lee,Kentucky
1024,0.8998211402090789,0.10017885979092112,21131,Leslie,Kentucky
1025,0.9001970984469309,0.09980290155306915,21133,Letcher,Kentucky
1026,0.8396279520866461,0.1603720479133539,21135,Lewis,Kentucky
1027,0.8498678443993465,0.15013215560065352,21137,Lincoln,Kentucky
1028,0.8046455289924056,0.1953544710075944,21139,Livingston,Kentucky
1029,0.8001672480666356,0.19983275193336436,21141,Logan,Kentucky
1030,0.7967533206944148,0.20324667930558515,21143,Lyon,Kentucky
1031,0.8279555775493767,0.17204442245062335,21145,McCracken,Kentucky
1032,0.8712888728029975,0.1287111271970025,21147,McCreary,Kentucky
1033,0.8695652581053581,0.13043474189464188,21149,McLean,Kentucky
1034,0.8504106861065972,0.1495893138934028,21151,Madison,Kentucky
1035,0.8385882351267798,0.16141176487322018,21153,Magoffin,Kentucky
1036,0.8326157797401581,0.1673842202598419,21155,Marion,Kentucky
1037,0.7955022662474629,0.2044977337525371,21157,Marshall,Kentucky
1038,0.8679381185058603,0.13206188149413967,21159,Martin,Kentucky
1039,0.8542281172909579,0.14577188270904207,21161,Mason,Kentucky
1040,0.8812317525908692,0.11876824740913083,21163,Meade,Kentucky
1041,0.8495133993684569,0.15048660063154307,21165,Menifee,Kentucky
1042,0.8391943070076588,0.16080569299234115,21167,Mercer,Kentucky
1043,0.787124993413505,0.21287500658649505,21169,Metcalfe,Kentucky
1044,0.7838637724406944,0.21613622755930562,21171,Monroe,Kentucky
1045,0.8551609455287733,0.1448390544712267,21173,Montgomery,Kentucky
1046,0.8200589673649791,0.17994103263502093,21175,Morgan,Kentucky
1047,0.8615112253153556,0.13848877468464438,21177,Muhlenberg,Kentucky
1048,0.8334180737621536,0.1665819262378464,21179,Nelson,Kentucky
1049,0.8420595845526301,0.15794041544736992,21181,Nicholas,Kentucky
1050,0.8654384928357332,0.13456150716426685,21183,Ohio,Kentucky
1051,0.8511061328992726,0.14889386710072738,21185,Oldham,Kentucky
1052,0.8465303297717672,0.15346967022823277,21187,Owen,Kentucky
1053,0.8583583425453961,0.1416416574546039,21189,Owsley,Kentucky
1054,0.8868856767485722,0.11311432325142778,21191,Pendleton,Kentucky
1055,0.8999157364758227,0.10008426352417732,21193,Perry,Kentucky
1056,0.8962503787910776,0.1037496212089224,21195,Pike,Kentucky
1057,0.8551034285074223,0.14489657149257773,21197,Powell,Kentucky
1058,0.851887976285167,0.148112023714833,21199,Pulaski,Kentucky
1059,0.8446829259971824,0.15531707400281758,21201,Robertson,Kentucky
1060,0.8516397936512355,0.14836020634876446,21203,Rockcastle,Kentucky
1061,0.8397938160452538,0.16020618395474617,21205,Rowan,Kentucky
1062,0.8408394427567365,0.1591605572432635,21207,Russell,Kentucky
1063,0.841974005567483,0.15802599443251697,21209,Scott,Kentucky
1064,0.8526464373081082,0.14735356269189182,21211,Shelby,Kentucky
1065,0.779734693333399,0.22026530666660105,21213,Simpson,Kentucky
1066,0.849096872629459,0.150903127370541,21215,Spencer,Kentucky
1067,0.7804927032823571,0.2195072967176429,21217,Taylor,Kentucky
1068,0.8054545952939596,0.19454540470604043,21219,Todd,Kentucky
1069,0.8206902485457751,0.1793097514542249,21221,Trigg,Kentucky
1070,0.850811511485303,0.14918848851469702,21223,Trimble,Kentucky
1071,0.8022859257560654,0.1977140742439346,21225,Union,Kentucky
1072,0.7790114566198948,0.2209885433801052,21227,Warren,Kentucky
1073,0.8528324523615491,0.14716754763845086,21229,Washington,Kentucky
1074,0.8505721010881184,0.14942789891188157,21231,Wayne,Kentucky
1075,0.8133276218310025,0.1866723781689975,21233,Webster,Kentucky
1076,0.8503712322937172,0.14962876770628275,21235,Whitley,Kentucky
1077,0.8239094969265623,0.17609050307343765,21237,Wolfe,Kentucky
1078,0.8420481045314763,0.15795189546852373,21239,Woodford,Kentucky
1079,0.8823548480677932,0.11764515193220682,22001,Acadia,Louisiana
1080,0.8793473752190436,0.1206526247809564,22003,Allen,Louisiana
1081,0.8332130611585696,0.16678693884143037,22005,Ascension,Louisiana
1082,0.8186152948571572,0.18138470514284277,22007,Assumption,Louisiana
1083,0.8917860059001033,0.10821399409989674,22009,Avoyelles,Louisiana
1084,0.8835200174869948,0.11647998251300518,22011,Beauregard,Louisiana
1085,0.8235061622035708,0.17649383779642924,22013,Bienville,Louisiana
1086,0.8141076063262652,0.18589239367373478,22015,Bossier,Louisiana
1087,0.8413680105656505,0.15863198943434953,22017,Caddo,Louisiana
1088,0.8807857102741704,0.11921428972582959,22019,Calcasieu,Louisiana
1089,0.7405029448364345,0.25949705516356547,22021,Caldwell,Louisiana
1090,0.8892760473487933,0.11072395265120671,22023,Cameron,Louisiana
1091,0.7816539735769121,0.21834602642308787,22025,Catahoula,Louisiana
1092,0.8443032385003142,0.1556967614996858,22027,Claiborne,Louisiana
1093,0.8925780567579954,0.1074219432420046,22029,Concordia,Louisiana
1094,0.8134082481352264,0.18659175186477361,22031,De Soto,Louisiana
1095,0.8705030624803399,0.12949693751966007,22033,East Baton Rouge,Louisiana
1096,0.788774057166694,0.21122594283330598,22035,East Carroll,Louisiana
1097,0.8863394376471124,0.11366056235288757,22037,East Feliciana,Louisiana
1098,0.8793110280224088,0.12068897197759121,22039,Evangeline,Louisiana
1099,0.754638468324236,0.24536153167576402,22041,Franklin,Louisiana
1100,0.7701978445845714,0.2298021554154286,22043,Grant,Louisiana
1101,0.8094639850770211,0.1905360149229789,22045,Iberia,Louisiana
1102,0.8483199041536251,0.15168009584637487,22047,Iberville,Louisiana
1103,0.7391954065469197,0.26080459345308027,22049,Jackson,Louisiana
1104,0.9011002655476723,0.09889973445232769,22051,Jefferson,Louisiana
1105,0.8969214620613177,0.10307853793868227,22053,Jefferson Davis,Louisiana
1106,0.8918686127241626,0.10813138727583738,22055,Lafayette,Louisiana
1107,0.9044381005282057,0.09556189947179428,22057,Lafourche,Louisiana
1108,0.7766444308317327,0.22335556916826727,22059,La Salle,Louisiana
1109,0.8448620747206272,0.15513792527937276,22061,Lincoln,Louisiana
1110,0.826553972338541,0.173446027661459,22063,Livingston,Louisiana
1111,0.792626085559008,0.20737391444099196,22065,Madison,Louisiana
1112,0.7260054068901192,0.27399459310988084,22067,Morehouse,Louisiana
1113,0.8382026752341498,0.16179732476585018,22069,Natchitoches,Louisiana
1114,0.8760909025609729,0.12390909743902712,22071,Orleans,Louisiana
1115,0.7496456428955646,0.25035435710443543,22073,Ouachita,Louisiana
1116,0.8276912359235943,0.17230876407640572,22075,Plaquemines,Louisiana
1117,0.8980169528056159,0.10198304719438411,22077,Pointe Coupee,Louisiana
1118,0.8792611437130103,0.12073885628698966,22079,Rapides,Louisiana
1119,0.8263446781785927,0.1736553218214073,22081,Red River,Louisiana
1120,0.7594933144958939,0.24050668550410614,22083,Richland,Louisiana
1121,0.8018049022177911,0.1981950977822089,22085,Sabine,Louisiana
1122,0.8537082903326534,0.14629170966734661,22087,St. Bernard,Louisiana
1123,0.9033100968497859,0.09668990315021408,22089,St. Charles,Louisiana
1124,0.8272355432412211,0.17276445675877894,22091,St. Helena,Louisiana
1125,0.8180421327158204,0.18195786728417962,22093,St. James,Louisiana
1126,0.9033077666184464,0.09669223338155364,22095,St. John the Baptist,Louisiana
1127,0.8926538683677268,0.10734613163227325,22097,St. Landry,Louisiana
1128,0.9015120535564402,0.09848794644355985,22099,St. Martin,Louisiana
1129,0.836492124817883,0.16350787518211696,22101,St. Mary,Louisiana
1130,0.899409106549973,0.10059089345002703,22103,St. Tammany,Louisiana
1131,0.8274505561054368,0.17254944389456317,22105,Tangipahoa,Louisiana
1132,0.7953698741918348,0.2046301258081652,22107,Tensas,Louisiana
1133,0.9034039642798768,0.09659603572012321,22109,Terrebonne,Louisiana
1134,0.7388980408337965,0.2611019591662035,22111,Union,Louisiana
1135,0.8865433238134254,0.11345667618657462,22113,Vermilion,Louisiana
1136,0.8756663368246951,0.12433366317530492,22115,Vernon,Louisiana
1137,0.8970135636670064,0.10298643633299365,22117,Washington,Louisiana
1138,0.8121434054398791,0.18785659456012094,22119,Webster,Louisiana
1139,0.8807538905371541,0.11924610946284586,22121,West Baton Rouge,Louisiana
1140,0.749014759560784,0.250985240439216,22123,West Carroll,Louisiana
1141,0.8907618450827445,0.10923815491725553,22125,West Feliciana,Louisiana
1142,0.7903511266154798,0.2096488733845202,22127,Winn,Louisiana
1143,0.8199476700320742,0.18005232996792575,23001,Androscoggin,Maine
1144,0.6390441025415894,0.3609558974584106,23003,Aroostook,Maine
1145,0.8051140215825382,0.1948859784174618,23005,Cumberland,Maine
1146,0.8068612764522041,0.19313872354779593,23007,Franklin,Maine
1147,0.5761175354293249,0.42388246457067513,23009,Hancock,Maine
1148,0.8229661642778499,0.17703383572215015,23011,Kennebec,Maine
1149,0.5388401111175067,0.46115988888249326,23013,Knox,Maine
1150,0.8283751021780336,0.17162489782196644,23015,Lincoln,Maine
1151,0.795149455590533,0.20485054440946704,23017,Oxford,Maine
1152,0.6086843990211763,0.3913156009788237,23019,Penobscot,Maine
1153,0.6731914293742347,0.3268085706257653,23021,Piscataquis,Maine
1154,0.8281028091340361,0.1718971908659639,23023,Sagadahoc,Maine
1155,0.8341586896206226,0.16584131037937744,23025,Somerset,Maine
1156,0.5452083469488879,0.45479165305111213,23027,Waldo,Maine
1157,0.6719268981693631,0.32807310183063687,23029,Washington,Maine
1158,0.8559321143459779,0.14406788565402207,23031,York,Maine
1159,0.8205501054778117,0.1794498945221883,24001,Allegany,Maryland
1160,0.7958270573468501,0.2041729426531499,24003,Anne Arundel,Maryland
1161,0.8429517942833827,0.15704820571661726,24005,Baltimore County,Maryland
1162,0.861859624250182,0.13814037574981797,24009,Calvert,Maryland
1163,0.8566146216578159,0.14338537834218412,24011,Caroline,Maryland
1164,0.8679455019154444,0.1320544980845556,24013,Carroll,Maryland
1165,0.85072460006635,0.14927539993365002,24015,Cecil,Maryland
1166,0.8072033878701662,0.1927966121298338,24017,Charles,Maryland
1167,0.8427505753698826,0.15724942463011737,24019,Dorchester,Maryland
1168,0.8338684407808308,0.16613155921916922,24021,Frederick,Maryland
1169,0.8478360988398398,0.1521639011601602,24023,Garrett,Maryland
1170,0.8686561902373668,0.13134380976263316,24025,Harford,Maryland
1171,0.743135318117662,0.256864681882338,24027,Howard,Maryland
1172,0.8726851180969695,0.12731488190303053,24029,Kent,Maryland
1173,0.7612598968467893,0.2387401031532107,24031,Montgomery,Maryland
1174,0.8107943550676355,0.18920564493236447,24033,Prince George's,Maryland
1175,0.8757071333512444,0.1242928666487556,24035,Queen Anne's,Maryland
1176,0.8242572986903514,0.17574270130964864,24037,St. Mary's,Maryland
1177,0.89606062169924,0.10393937830076005,24039,Somerset,Maryland
1178,0.868930997811298,0.131069002188702,24041,Talbot,Maryland
1179,0.8972126703445179,0.1027873296554821,24043,Washington,Maryland
1180,0.8431326495637614,0.15686735043623856,24045,Wicomico,Maryland
1181,0.8257610680356717,0.17423893196432827,24047,Worcester,Maryland
1182,0.830125451996211,0.16987454800378898,24510,Baltimore City,Maryland
1183,0.855892086941815,0.14410791305818504,25001,Barnstable,Massachusetts
1184,0.8374216992994094,0.16257830070059065,25003,Berkshire,Massachusetts
1185,0.8822148995828377,0.11778510041716228,25005,Bristol,Massachusetts
1186,0.8857042342942719,0.11429576570572808,25007,Dukes,Massachusetts
1187,0.8732424996288086,0.12675750037119138,25009,Essex,Massachusetts
1188,0.790300256436578,0.20969974356342203,25011,Franklin,Massachusetts
1189,0.8104029667737507,0.18959703322624932,25013,Hampden,Massachusetts
1190,0.7953332037668127,0.2046667962331873,25015,Hampshire,Massachusetts
1191,0.8136722998866536,0.18632770011334643,25017,Middlesex,Massachusetts
1192,0.8780676173239551,0.12193238267604489,25019,Nantucket,Massachusetts
1193,0.8149886764174018,0.1850113235825982,25021,Norfolk,Massachusetts
1194,0.8353215658082486,0.16467843419175143,25023,Plymouth,Massachusetts
1195,0.8276732472040824,0.17232675279591758,25025,Suffolk,Massachusetts
1196,0.8104520132771035,0.18954798672289652,25027,Worcester,Massachusetts
1197,0.8970012745760324,0.1029987254239676,26001,Alcona,Michigan
1198,0.8565878121531072,0.1434121878468928,26003,Alger,Michigan
1199,0.7772513553503078,0.22274864464969224,26005,Allegan,Michigan
1200,0.8963790449521492,0.10362095504785085,26007,Alpena,Michigan
1201,0.8402848807146855,0.15971511928531446,26009,Antrim,Michigan
1202,0.898615694051357,0.101384305948643,26011,Arenac,Michigan
1203,0.8820805899796897,0.11791941002031026,26013,Baraga,Michigan
1204,0.7855042571353408,0.21449574286465922,26015,Barry,Michigan
1205,0.8981435673133911,0.10185643268660893,26017,Bay,Michigan
1206,0.875065095639784,0.12493490436021604,26019,Benzie,Michigan
1207,0.8364453792820681,0.16355462071793192,26021,Berrien,Michigan
1208,0.7945623620580381,0.2054376379419619,26023,Branch,Michigan
