,combined_fips,county_name,state_abbr,Uncover,Cover
789,19069,Franklin,Iowa,0.3319113642957876,0.6680886357042124
790,19071,Fremont,Iowa,0.8801024392326031,0.11989756076739688
791,19073,Greene,Iowa,0.4276652639436782,0.5723347360563218
792,19075,Grundy,Iowa,0.49866367314932525,0.5013363268506748
793,19077,Guthrie,Iowa,0.3895126553608921,0.6104873446391079
794,19079,Hamilton,Iowa,0.3954563511493874,0.6045436488506126
795,19081,Hancock,Iowa,0.44165102941802936,0.5583489705819706
796,19083,Hardin,Iowa,0.3757859065104192,0.6242140934895808
797,19085,Harrison,Iowa,0.712758704556048,0.28724129544395205
798,19087,Henry,Iowa,0.39922736975899653,0.6007726302410035
799,19089,Howard,Iowa,0.7566722507181205,0.2433277492818795
800,19091,Humboldt,Iowa,0.49938565319331785,0.5006143468066822
801,19093,Ida,Iowa,0.9583736166967773,0.04162638330322266
802,19095,Iowa,Iowa,0.6550681301593961,0.34493186984060387
803,19097,Jackson,Iowa,0.8163259512004171,0.18367404879958293
804,19099,Jasper,Iowa,0.49497331261924415,0.5050266873807558
805,19101,Jefferson,Iowa,0.4127859098002187,0.5872140901997813
806,19103,Johnson,Iowa,0.7814737193867127,0.21852628061328727
807,19105,Jones,Iowa,0.7924395106689401,0.20756048933105986
808,19107,Keokuk,Iowa,0.13919905624343187,0.8608009437565681
809,19109,Kossuth,Iowa,0.452777274334627,0.547222725665373
810,19111,Lee,Iowa,0.35080897274030787,0.6491910272596921
811,19113,Linn,Iowa,0.8046687271476116,0.19533127285238838
812,19115,Louisa,Iowa,0.9403123184893631,0.05968768151063686
813,19117,Lucas,Iowa,0.39978165965356616,0.6002183403464338
814,19119,Lyon,Iowa,0.2489704582711364,0.7510295417288636
815,19121,Madison,Iowa,0.30645238675831266,0.6935476132416873
816,19123,Mahaska,Iowa,0.13962011972248678,0.8603798802775132
817,19125,Marion,Iowa,0.40840912107663274,0.5915908789233673
818,19127,Marshall,Iowa,0.3320634526710784,0.6679365473289216
819,19129,Mills,Iowa,0.8843241547735823,0.11567584522641772
820,19131,Mitchell,Iowa,0.5663251713535797,0.43367482864642026
821,19133,Monona,Iowa,0.715117156702965,0.28488284329703495
822,19135,Monroe,Iowa,0.16950707674551002,0.83049292325449
823,19137,Montgomery,Iowa,0.9189364506649935,0.08106354933500648
824,19139,Muscatine,Iowa,0.9157283366126938,0.08427166338730618
825,19141,O'Brien,Iowa,0.8674225882170139,0.1325774117829861
826,19143,Osceola,Iowa,0.3226074410407591,0.6773925589592409
827,19145,Page,Iowa,0.9297269837178694,0.07027301628213056
828,19147,Palo Alto,Iowa,0.47863191722304177,0.5213680827769582
829,19149,Plymouth,Iowa,0.34925464121890126,0.6507453587810987
830,19151,Pocahontas,Iowa,0.5362445129413793,0.4637554870586207
831,19153,Polk,Iowa,0.335232226218509,0.664767773781491
832,19155,Pottawattamie,Iowa,0.8913331234338164,0.10866687656618357
833,19157,Poweshiek,Iowa,0.6792618712910892,0.32073812870891083
834,19159,Ringgold,Iowa,0.38840587964152684,0.6115941203584732
835,19161,Sac,Iowa,0.8927507264051533,0.1072492735948467
836,19163,Scott,Iowa,0.559834992857885,0.44016500714211504
837,19165,Shelby,Iowa,0.9212217145715702,0.0787782854284298
838,19167,Sioux,Iowa,0.203073612336099,0.796926387663901
839,19169,Story,Iowa,0.49376348305295537,0.5062365169470446
840,19171,Tama,Iowa,0.6825470859074916,0.3174529140925084
841,19173,Taylor,Iowa,0.9234897806043336,0.07651021939566638
842,19175,Union,Iowa,0.4195923390829197,0.5804076609170803
843,19177,Van Buren,Iowa,0.39988507384656935,0.6001149261534307
844,19179,Wapello,Iowa,0.1392090588222863,0.8607909411777137
845,19181,Warren,Iowa,0.30180112737047504,0.698198872629525
846,19183,Washington,Iowa,0.7792193736810284,0.22078062631897155
847,19185,Wayne,Iowa,0.41926369965273125,0.5807363003472688
848,19187,Webster,Iowa,0.4020979755230105,0.5979020244769895
849,19189,Winnebago,Iowa,0.6555901256895187,0.3444098743104813
850,19191,Winneshiek,Iowa,0.8188986814562391,0.18110131854376088
851,19193,Woodbury,Iowa,0.3466965635566741,0.6533034364433259
852,19195,Worth,Iowa,0.5267296423316103,0.47327035766838965
853,19197,Wright,Iowa,0.48838440152790885,0.5116155984720911
854,20001,Allen,Kansas,0.9199522056167242,0.0800477943832758
855,20003,Anderson,Kansas,0.9154328708692845,0.08456712913071551
856,20005,Atchison,Kansas,0.9194869411129509,0.08051305888704907
857,20007,Barber,Kansas,0.8658508680923116,0.1341491319076884
858,20009,Barton,Kansas,0.8305612729195564,0.1694387270804436
859,20011,Bourbon,Kansas,0.9158390672866421,0.0841609327133579
860,20013,Brown,Kansas,0.9254974721788405,0.07450252782115951
861,20015,Butler,Kansas,0.7669377498935404,0.23306225010645965
862,20017,Chase,Kansas,0.7839010052530777,0.2160989947469223
863,20019,Chautauqua,Kansas,0.937539561341385,0.06246043865861495
864,20021,Cherokee,Kansas,0.9549705655670446,0.04502943443295537
865,20023,Cheyenne,Kansas,0.8404515590908075,0.1595484409091925
866,20025,Clark,Kansas,0.8896598101940858,0.1103401898059142
867,20027,Clay,Kansas,0.8050396047543766,0.19496039524562336
868,20029,Cloud,Kansas,0.9215496245841968,0.07845037541580324
869,20031,Coffey,Kansas,0.9137729983438314,0.08622700165616859
870,20033,Comanche,Kansas,0.8909392247339265,0.1090607752660735
871,20035,Cowley,Kansas,0.7537708508019527,0.24622914919804728
872,20037,Crawford,Kansas,0.8864807483212636,0.11351925167873644
873,20039,Decatur,Kansas,0.8508285651449521,0.1491714348550479
874,20041,Dickinson,Kansas,0.7738025936909627,0.22619740630903729
875,20043,Doniphan,Kansas,0.9167114579975606,0.0832885420024394
876,20045,Douglas,Kansas,0.9367321618831099,0.06326783811689007
877,20047,Edwards,Kansas,0.8839611426287473,0.11603885737125275
878,20049,Elk,Kansas,0.9612328531794188,0.038767146820581244
879,20051,Ellis,Kansas,0.8925483425092553,0.1074516574907447
880,20053,Ellsworth,Kansas,0.8019330624271421,0.19806693757285787
881,20055,Finney,Kansas,0.8903720143193878,0.10962798568061216
882,20057,Ford,Kansas,0.8524084270323093,0.14759157296769065
883,20059,Franklin,Kansas,0.9134760413653784,0.08652395863462159
884,20061,Geary,Kansas,0.7489543971174577,0.2510456028825423
885,20063,Gove,Kansas,0.8621419333883513,0.13785806661164868
886,20065,Graham,Kansas,0.8602544455807868,0.1397455544192132
887,20067,Grant,Kansas,0.889275547203664,0.11072445279633603
888,20069,Gray,Kansas,0.8757389936171056,0.12426100638289439
889,20071,Greeley,Kansas,0.8174823568286886,0.18251764317131136
890,20073,Greenwood,Kansas,0.9535334523095251,0.04646654769047487
891,20075,Hamilton,Kansas,0.7298418494935754,0.27015815050642455
892,20077,Harper,Kansas,0.8301384604210316,0.16986153957896843
893,20079,Harvey,Kansas,0.7893726394055154,0.21062736059448461
894,20081,Haskell,Kansas,0.8671825501254107,0.13281744987458932
895,20083,Hodgeman,Kansas,0.8468828494198115,0.1531171505801885
896,20085,Jackson,Kansas,0.9440940826899447,0.05590591731005534
897,20087,Jefferson,Kansas,0.9414340734238758,0.05856592657612425
898,20089,Jewell,Kansas,0.8581361233815534,0.14186387661844657
899,20091,Johnson,Kansas,0.9506467112958903,0.04935328870410971
900,20093,Kearny,Kansas,0.8913152467147663,0.10868475328523375
901,20095,Kingman,Kansas,0.8620316718938352,0.13796832810616477
902,20097,Kiowa,Kansas,0.8909927936839483,0.10900720631605165
903,20099,Labette,Kansas,0.9686588005648351,0.03134119943516489
904,20101,Lane,Kansas,0.8590701515636294,0.14092984843637058
905,20103,Leavenworth,Kansas,0.9400127684262198,0.059987231573780164
906,20105,Lincoln,Kansas,0.8528912172899912,0.14710878271000882
907,20107,Linn,Kansas,0.9249300755052379,0.07506992449476213
908,20109,Logan,Kansas,0.8191434950071166,0.18085650499288342
909,20111,Lyon,Kansas,0.8637218560168733,0.13627814398312665
910,20113,McPherson,Kansas,0.8110475234881569,0.1889524765118431
911,20115,Marion,Kansas,0.7890229446018666,0.21097705539813338
912,20117,Marshall,Kansas,0.8972325638607748,0.10276743613922523
913,20119,Meade,Kansas,0.894534175503491,0.10546582449650899
914,20121,Miami,Kansas,0.9348804954935326,0.06511950450646742
915,20123,Mitchell,Kansas,0.8584779525989552,0.1415220474010448
916,20125,Montgomery,Kansas,0.9497590124756321,0.0502409875243679
917,20127,Morris,Kansas,0.7812136595315013,0.21878634046849865
918,20129,Morton,Kansas,0.7384065704087426,0.2615934295912574
919,20131,Nemaha,Kansas,0.947133554576149,0.052866445423850994
920,20133,Neosho,Kansas,0.9672643544737121,0.03273564552628794
921,20135,Ness,Kansas,0.8705951304579695,0.12940486954203045
922,20137,Norton,Kansas,0.8602349279722039,0.1397650720277961
923,20139,Osage,Kansas,0.8835705455966463,0.11642945440335373
924,20141,Osborne,Kansas,0.8472495587854436,0.1527504412145564
925,20143,Ottawa,Kansas,0.7990867852515782,0.20091321474842183
926,20145,Pawnee,Kansas,0.8754398431668999,0.12456015683310007
927,20147,Phillips,Kansas,0.8601243671274732,0.1398756328725268
928,20149,Pottawatomie,Kansas,0.9476216339098296,0.052378366090170436
929,20151,Pratt,Kansas,0.8473458124215492,0.15265418757845084
930,20153,Rawlins,Kansas,0.8044686402885886,0.19553135971141145
931,20155,Reno,Kansas,0.8111886867106135,0.1888113132893865
932,20157,Republic,Kansas,0.9203019131913177,0.07969808680868229
933,20159,Rice,Kansas,0.8155812475930613,0.18441875240693872
934,20161,Riley,Kansas,0.7859763374910091,0.21402366250899085
935,20163,Rooks,Kansas,0.881931897936526,0.11806810206347396
936,20165,Rush,Kansas,0.8712697032187509,0.12873029678124914
937,20167,Russell,Kansas,0.8338357232860438,0.16616427671395617
938,20169,Saline,Kansas,0.7813623754660324,0.21863762453396762
939,20171,Scott,Kansas,0.8540070894299141,0.1459929105700859
940,20173,Sedgwick,Kansas,0.7880380863722318,0.21196191362776817
941,20175,Seward,Kansas,0.8952323602793459,0.10476763972065406
942,20177,Shawnee,Kansas,0.9362837581932433,0.06371624180675672
943,20179,Sheridan,Kansas,0.8621700079654273,0.1378299920345727
944,20181,Sherman,Kansas,0.837345147113455,0.16265485288654502
945,20183,Smith,Kansas,0.8440536116025699,0.15594638839743014
946,20185,Stafford,Kansas,0.8151783022211807,0.1848216977788193
947,20187,Stanton,Kansas,0.740328380426226,0.25967161957377405
948,20189,Stevens,Kansas,0.898608335797165,0.10139166420283496
949,20191,Sumner,Kansas,0.832689394477629,0.16731060552237098
950,20193,Thomas,Kansas,0.8143743698415431,0.1856256301584569
951,20195,Trego,Kansas,0.8620747807706348,0.13792521922936518
952,20197,Wabaunsee,Kansas,0.8978134035115,0.10218659648850004
953,20199,Wallace,Kansas,0.8368347392190778,0.1631652607809222
954,20201,Washington,Kansas,0.9202997982577534,0.07970020174224657
955,20203,Wichita,Kansas,0.8007779952475254,0.19922200475247465
956,20205,Wilson,Kansas,0.9656029655877196,0.03439703441228037
957,20207,Woodson,Kansas,0.9651607215251656,0.03483927847483437
958,20209,Wyandotte,Kansas,0.9384373816548388,0.06156261834516119
959,21001,Adair,Kentucky,0.754070679213511,0.245929320786489
960,21003,Allen,Kentucky,0.7379152972115524,0.26208470278844764
961,21005,Anderson,Kentucky,0.8660239995610088,0.13397600043899116
962,21007,Ballard,Kentucky,0.8338472254832345,0.16615277451676547
963,21009,Barren,Kentucky,0.7521009614873571,0.24789903851264294
964,21011,Bath,Kentucky,0.8824103311948464,0.11758966880515365
965,21013,Bell,Kentucky,0.7425457056439844,0.25745429435601563
966,21015,Boone,Kentucky,0.9274126741538833,0.07258732584611671
967,21017,Bourbon,Kentucky,0.8632786568511932,0.1367213431488068
968,21019,Boyd,Kentucky,0.8513350600445437,0.14866493995545627
969,21021,Boyle,Kentucky,0.8460719306293916,0.15392806937060843
970,21023,Bracken,Kentucky,0.9434334796374004,0.05656652036259957
971,21025,Breathitt,Kentucky,0.893034238856055,0.10696576114394496
972,21027,Breckinridge,Kentucky,0.9516180430059114,0.04838195699408865
973,21029,Bullitt,Kentucky,0.9303845414023157,0.06961545859768425
974,21031,Butler,Kentucky,0.7061094839956155,0.29389051600438454
975,21033,Caldwell,Kentucky,0.7755344431988784,0.22446555680112157
976,21035,Calloway,Kentucky,0.8334140242888448,0.1665859757111552
977,21037,Campbell,Kentucky,0.9473272960903127,0.05267270390968726
978,21039,Carlisle,Kentucky,0.8335584958131981,0.16644150418680193
979,21041,Carroll,Kentucky,0.8864849630710838,0.11351503692891618
980,21043,Carter,Kentucky,0.8218905238406295,0.17810947615937045
981,21045,Casey,Kentucky,0.8796308711060614,0.12036912889393858
982,21047,Christian,Kentucky,0.814859317771637,0.185140682228363
983,21049,Clark,Kentucky,0.8868498018036626,0.11315019819633743
984,21051,Clay,Kentucky,0.8796441685082963,0.1203558314917037
985,21053,Clinton,Kentucky,0.7684845429346037,0.23151545706539634
986,21055,Crittenden,Kentucky,0.7912560496328818,0.20874395036711824
987,21057,Cumberland,Kentucky,0.7658028788322058,0.23419712116779423
988,21059,Daviess,Kentucky,0.9119853100728881,0.08801468992711192
989,21061,Edmonson,Kentucky,0.7808976151435443,0.21910238485645572
990,21063,Elliott,Kentucky,0.8219081558821628,0.17809184411783718
991,21065,Estill,Kentucky,0.8864848282459965,0.1135151717540035
992,21067,Fayette,Kentucky,0.8649475716164696,0.13505242838353038
993,21069,Fleming,Kentucky,0.8750519909572878,0.1249480090427122
994,21071,Floyd,Kentucky,0.8585325984931538,0.14146740150684622
995,21073,Franklin,Kentucky,0.8709211944126793,0.12907880558732066
996,21075,Fulton,Kentucky,0.8464176212836869,0.15358237871631308
997,21077,Gallatin,Kentucky,0.943572165677449,0.05642783432255105
998,21079,Garrard,Kentucky,0.8779951644662145,0.1220048355337855
999,21081,Grant,Kentucky,0.9433082661885939,0.05669173381140613
1000,21083,Graves,Kentucky,0.8341648512718773,0.16583514872812266
1001,21085,Grayson,Kentucky,0.7776366055399522,0.22236339446004783
1002,21087,Green,Kentucky,0.7502190227551186,0.24978097724488135
1003,21089,Greenup,Kentucky,0.8033199956105936,0.19668000438940636
1004,21091,Hancock,Kentucky,0.9121439499341211,0.08785605006587893
1005,21093,Hardin,Kentucky,0.9501686055389733,0.04983139446102669
1006,21095,Harlan,Kentucky,0.9722985116480358,0.027701488351964176
1007,21097,Harrison,Kentucky,0.860593717982538,0.13940628201746197
1008,21099,Hart,Kentucky,0.7557252400009293,0.24427475999907067
1009,21101,Henderson,Kentucky,0.8893716745081939,0.11062832549180612
1010,21103,Henry,Kentucky,0.8834716001820015,0.11652839981799845
1011,21105,Hickman,Kentucky,0.8350636123094122,0.16493638769058783
1012,21107,Hopkins,Kentucky,0.9162057501313212,0.08379424986867878
1013,21109,Jackson,Kentucky,0.891274253486366,0.10872574651363398
1014,21111,Jefferson,Kentucky,0.9260880084370526,0.07391199156294737
1015,21113,Jessamine,Kentucky,0.8527755754044715,0.14722442459552854
1016,21115,Johnson,Kentucky,0.8562102191226093,0.1437897808773907
1017,21117,Kenton,Kentucky,0.9488480879502361,0.05115191204976388
1018,21119,Knott,Kentucky,0.971990497576311,0.028009502423689048
1019,21121,Knox,Kentucky,0.7424063654622426,0.2575936345377574
1020,21123,Larue,Kentucky,0.7519042316897053,0.24809576831029467
1021,21125,Laurel,Kentucky,0.8851920698292202,0.11480793017077984
1022,21127,Lawrence,Kentucky,0.8589383715814232,0.14106162841857683
1023,21129,Lee,Kentucky,0.8983575218251185,0.10164247817488148
1024,21131,Leslie,Kentucky,0.9702277719261105,0.029772228073889462
1025,21133,Letcher,Kentucky,0.970926339292552,0.02907366070744799
1026,21135,Lewis,Kentucky,0.8572260491283887,0.14277395087161127
1027,21137,Lincoln,Kentucky,0.8765658193913126,0.12343418060868738
1028,21139,Livingston,Kentucky,0.7916385271202193,0.20836147287978068
1029,21141,Logan,Kentucky,0.7835767930505391,0.21642320694946093
1030,21143,Lyon,Kentucky,0.7767840301441127,0.22321596985588732
1031,21145,McCracken,Kentucky,0.8352915152232976,0.1647084847767024
1032,21147,McCreary,Kentucky,0.9163705604658365,0.08362943953416346
1033,21149,McLean,Kentucky,0.9133974776666416,0.08660252233335841
1034,21151,Madison,Kentucky,0.8775738609206654,0.12242613907933464
1035,21153,Magoffin,Kentucky,0.8552663363826336,0.1447336636173664
1036,21155,Marion,Kentucky,0.8441192873336074,0.15588071266639258
1037,21157,Marshall,Kentucky,0.7743805461528177,0.2256194538471823
1038,21159,Martin,Kentucky,0.9103307815159913,0.08966921848400866
1039,21161,Mason,Kentucky,0.8844176806892177,0.11558231931078233
1040,21163,Meade,Kentucky,0.9352422090375849,0.06475779096241507
1041,21165,Menifee,Kentucky,0.8758619914315722,0.12413800856842783
1042,21167,Mercer,Kentucky,0.8564318252421907,0.14356817475780925
1043,21169,Metcalfe,Kentucky,0.7590279553605221,0.24097204463947786
1044,21171,Monroe,Kentucky,0.7530812910870817,0.24691870891291834
1045,21173,Montgomery,Kentucky,0.8864848991670549,0.11351510083294514
1046,21175,Morgan,Kentucky,0.8205119474198161,0.17948805258018385
1047,21177,Muhlenberg,Kentucky,0.8982246460336754,0.10177535396632464
1048,21179,Nelson,Kentucky,0.8455511058444605,0.15444889415553953
1049,21181,Nicholas,Kentucky,0.8618019679520372,0.13819803204796277
1050,21183,Ohio,Kentucky,0.9056087864699534,0.09439121353004665
1051,21185,Oldham,Kentucky,0.8788380091510082,0.12116199084899182
1052,21187,Owen,Kentucky,0.870221132481418,0.12977886751858203
1053,21189,Owsley,Kentucky,0.8926242467589967,0.10737575324100335
1054,21191,Pendleton,Kentucky,0.9457876042410749,0.054212395758925114
1055,21193,Perry,Kentucky,0.9704025860677188,0.029597413932281214
1056,21195,Pike,Kentucky,0.9634867344158429,0.03651326558415713
1057,21197,Powell,Kentucky,0.886373700466538,0.11362629953346204
1058,21199,Pulaski,Kentucky,0.8803533757048536,0.11964662429514639
1059,21201,Robertson,Kentucky,0.8667523621242068,0.1332476378757932
1060,21203,Rockcastle,Kentucky,0.8798915423090454,0.12010845769095457
1061,21205,Rowan,Kentucky,0.8575369493074234,0.1424630506925766
1062,21207,Russell,Kentucky,0.8595960640024072,0.14040393599759282
1063,21209,Scott,Kentucky,0.861637447147938,0.138362552852062
1064,21211,Shelby,Kentucky,0.8817392012900716,0.11826079870992845
1065,21213,Simpson,Kentucky,0.745258601134096,0.25474139886590397
1066,21215,Spencer,Kentucky,0.8750562767018413,0.12494372329815873
1067,21217,Taylor,Kentucky,0.7464719522410008,0.2535280477589992
1068,21219,Todd,Kentucky,0.7935476166196636,0.20645238338033645
1069,21221,Trigg,Kentucky,0.8216907120899843,0.17830928791001566
1070,21223,Trimble,Kentucky,0.8782852961370713,0.12171470386292871
1071,21225,Union,Kentucky,0.7875585145709196,0.21244148542908037
1072,21227,Warren,Kentucky,0.7438827227163183,0.2561172772836817
1073,21229,Washington,Kentucky,0.8820906163113302,0.11790938368866977
1074,21231,Wayne,Kentucky,0.8779629550830541,0.12203704491694589
1075,21233,Webster,Kentucky,0.8083636946659074,0.1916363053340926
1076,21235,Whitley,Kentucky,0.877027583309353,0.12297241669064696
1077,21237,Wolfe,Kentucky,0.8277480962821968,0.1722519037178032
1078,21239,Woodford,Kentucky,0.8618296977638289,0.1381703022361711
1079,22001,Acadia,Louisiana,0.9374107748858451,0.06258922511415488
1080,22003,Allen,Louisiana,0.9317909526668884,0.06820904733311162
1081,22005,Ascension,Louisiana,0.8453363111262147,0.15466368887378534
1082,22007,Assumption,Louisiana,0.8178820051774678,0.18211799482253221
1083,22009,Avoyelles,Louisiana,0.9550370564025226,0.044962943597477434
1084,22011,Beauregard,Louisiana,0.939634795876819,0.06036520412318103
1085,22013,Bienville,Louisiana,0.8267575204699245,0.17324247953007554
1086,22015,Bossier,Louisiana,0.8090757132034951,0.19092428679650486
1087,22017,Caddo,Louisiana,0.8604355199794695,0.13956448002053046
1088,22019,Calcasieu,Louisiana,0.9344878926285682,0.06551210737143176
1089,22021,Caldwell,Louisiana,0.6705151095950106,0.3294848904049894
1090,22023,Cameron,Louisiana,0.9504390966445952,0.04956090335540475
1091,22025,Catahoula,Louisiana,0.7480043858358969,0.2519956141641031
1092,22027,Claiborne,Louisiana,0.8657617704003795,0.1342382295996205
1093,22029,Concordia,Louisiana,0.9564614390600232,0.04353856093997677
1094,22031,De Soto,Louisiana,0.8077473254416678,0.19225267455833217
1095,22033,East Baton Rouge,Louisiana,0.9151818667185574,0.08481813328144261
1096,22035,East Carroll,Louisiana,0.7613886484888783,0.23861135151112167
1097,22037,East Feliciana,Louisiana,0.9447220947959503,0.05527790520404974
1098,22039,Evangeline,Louisiana,0.9317173016240414,0.06828269837595857
1099,22041,Franklin,Louisiana,0.6971179613751375,0.3028820386248625
1100,22043,Grant,Louisiana,0.7272213250278661,0.2727786749721339
1101,22045,Iberia,Louisiana,0.8004433460435567,0.1995566539564433
1102,22047,Iberville,Louisiana,0.8736286377446243,0.1263713622553757
1103,22049,Jackson,Louisiana,0.6681950267644754,0.3318049732355246
1104,22051,Jefferson,Louisiana,0.9725402542492452,0.027459745750754827
1105,22053,Jefferson Davis,Louisiana,0.9648777035929139,0.035122296407086084
1106,22055,Lafayette,Louisiana,0.9551739400883714,0.04482605991162858
1107,22057,Lafourche,Louisiana,0.9788189599231283,0.021181040076871716
1108,22059,La Salle,Louisiana,0.7391809892470655,0.26081901075293445
1109,22061,Lincoln,Louisiana,0.8668137147624406,0.13318628523755938
1110,22063,Livingston,Louisiana,0.8323842649344559,0.16761573506554406
1111,22065,Madison,Louisiana,0.7686350852733292,0.23136491472667076
1112,22067,Morehouse,Louisiana,0.6442822685251344,0.35571773147486563
1113,22069,Natchitoches,Louisiana,0.8544340052006507,0.14556599479934929
1114,22071,Orleans,Louisiana,0.9255203024817797,0.07447969751822026
1115,22073,Ouachita,Louisiana,0.6877231667825427,0.31227683321745725
1116,22075,Plaquemines,Louisiana,0.8347567551102408,0.16524324488975917
1117,22077,Pointe Coupee,Louisiana,0.9667477145851875,0.03325228541481251
1118,22079,Rapides,Louisiana,0.9316241315945177,0.06837586840548227
1119,22081,Red River,Louisiana,0.8320965182173865,0.1679034817826135
1120,22083,Richland,Louisiana,0.7062554251807771,0.2937445748192229
1121,22085,Sabine,Louisiana,0.7859068491787287,0.21409315082127134
1122,22087,St. Bernard,Louisiana,0.8836057242337656,0.1163942757662344
1123,22089,St. Charles,Louisiana,0.9766935243916706,0.023306475608329436
1124,22091,St. Helena,Louisiana,0.8336463378085193,0.16635366219148073
1125,22093,St. James,Louisiana,0.816822180913942,0.183177819086058
1126,22095,St. John the Baptist,Louisiana,0.9766891084524509,0.023310891547549062
1127,22097,St. Landry,Louisiana,0.9566649657803248,0.04333503421967522
1128,22099,St. Martin,Louisiana,0.9733137362473332,0.026686263752666806
1129,22101,St. Mary,Louisiana,0.8512851105442105,0.14871488945578948
1130,22103,St. Tammany,Louisiana,0.9693720125402803,0.03062798745971973
1131,22105,Tangipahoa,Louisiana,0.8340726383546808,0.16592736164531918
1132,22107,Tensas,Louisiana,0.7737830388776095,0.22621696112239054
1133,22109,Terrebonne,Louisiana,0.9768697912962723,0.023130208703727728
1134,22111,Union,Louisiana,0.6676459363557414,0.33235406364425857
1135,22113,Vermilion,Louisiana,0.9451672232927109,0.054832776707289144
1136,22115,Vernon,Louisiana,0.9248555551620623,0.0751444448379377
1137,22117,Washington,Louisiana,0.9648677304220135,0.03513226957798654
1138,22119,Webster,Louisiana,0.8053796209122144,0.19462037908778562
1139,22121,West Baton Rouge,Louisiana,0.9343742731670914,0.06562572683290857
1140,22123,West Carroll,Louisiana,0.6876064142412492,0.31239358575875076
1141,22125,West Feliciana,Louisiana,0.9531470941740634,0.0468529058259366
1142,22127,Winn,Louisiana,0.7649849636945463,0.23501503630545373
1143,23001,Androscoggin,Maine,0.8207012928052602,0.17929870719473984
1144,23003,Aroostook,Maine,0.4797601724659415,0.5202398275340585
1145,23005,Cumberland,Maine,0.7926930324576933,0.2073069675423067
1146,23007,Franklin,Maine,0.7960497227738241,0.20395027722617587
1147,23009,Hancock,Maine,0.3654656553693467,0.6345343446306533
1148,23011,Kennebec,Maine,0.8264295764376359,0.17357042356236407
1149,23013,Knox,Maine,0.29481932485276985,0.7051806751472302
1150,23015,Lincoln,Maine,0.8365879297420764,0.1634120702579236
1151,23017,Oxford,Maine,0.7740087629201609,0.22599123707983915
1152,23019,Penobscot,Maine,0.4228910311826122,0.5771089688173878
1153,23021,Piscataquis,Maine,0.5441010184264232,0.4558989815735768
1154,23023,Sagadahoc,Maine,0.836054823707485,0.16394517629251504
1155,23025,Somerset,Maine,0.847488141029316,0.15251185897068398
1156,23027,Waldo,Maine,0.30684391032418756,0.6931560896758124
1157,23029,Washington,Maine,0.5420903318243013,0.45790966817569867
1158,23031,York,Maine,0.8880038438215039,0.11199615617849612
1159,24001,Allegany,Maryland,0.8215061338918259,0.17849386610817408
1160,24003,Anne Arundel,Maryland,0.7759000972800081,0.22409990271999192
1161,24005,Baltimore County,Maryland,0.8641163961945006,0.13588360380549935
1162,24009,Calvert,Maryland,0.8993791276982213,0.10062087230177874
1163,24011,Caroline,Maryland,0.8898504967543583,0.11014950324564166
1164,24013,Carroll,Maryland,0.9101919100536451,0.08980808994635492
1165,24015,Cecil,Maryland,0.8787872446734455,0.12121275532655451
1166,24017,Charles,Maryland,0.7968886074040618,0.20311139259593824
1167,24019,Dorchester,Maryland,0.8634540127734232,0.13654598722657685
1168,24021,Frederick,Maryland,0.8463444768806978,0.1536555231193022
1169,24023,Garrett,Maryland,0.8729836382273746,0.12701636177262543
1170,24025,Harford,Maryland,0.9122802966463197,0.08771970335368029
1171,24027,Howard,Maryland,0.6770983577020655,0.3229016422979345
1172,24029,Kent,Maryland,0.9198924477817443,0.08010755221825572
1173,24031,Montgomery,Maryland,0.7105333440698463,0.28946665593015375
1174,24033,Prince George's,Maryland,0.8035580489723182,0.1964419510276818
1175,24035,Queen Anne's,Maryland,0.9255749415183185,0.07442505848168146
1176,24037,St. Mary's,Maryland,0.8290546593711627,0.17094534062883726
1177,24039,Somerset,Maryland,0.9630575303451818,0.03694246965481818
1178,24041,Talbot,Maryland,0.9127683443706178,0.08723165562938218
1179,24043,Washington,Maryland,0.9652204384739325,0.03477956152606754
1180,24045,Wicomico,Maryland,0.8641441339595961,0.1358558660404039
1181,24047,Worcester,Maryland,0.8313909245492794,0.16860907545072057
1182,24510,Baltimore City,Maryland,0.8400712719996597,0.1599287280003403
1183,25001,Barnstable,Massachusetts,0.8878556581585852,0.11214434184141475
1184,25003,Berkshire,Massachusetts,0.8527736529736729,0.1472263470263271
1185,25005,Bristol,Massachusetts,0.9370722537561786,0.06292774624382136
1186,25007,Dukes,Massachusetts,0.9436397737935367,0.056360226206463304
1187,25009,Essex,Massachusetts,0.9202816448718405,0.0797183551281595
1188,25011,Franklin,Massachusetts,0.7643246164809148,0.23567538351908524
1189,25013,Hampden,Massachusetts,0.8029481381465033,0.19705186185349666
1190,25015,Hampshire,Massachusetts,0.7738220945896312,0.22617790541036875
1191,25017,Middlesex,Massachusetts,0.8094801512589196,0.1905198487410804
1192,25019,Nantucket,Massachusetts,0.9292676166170393,0.07073238338296073
1193,25021,Norfolk,Massachusetts,0.8107961424608165,0.18920385753918345
1194,25023,Plymouth,Massachusetts,0.8493715908873505,0.15062840911264952
1195,25025,Suffolk,Massachusetts,0.8353878359526643,0.1646121640473357
1196,25027,Worcester,Massachusetts,0.8030622360948734,0.19693776390512663
1197,26001,Alcona,Michigan,0.9647176260894188,0.0352823739105812
1198,26003,Alger,Michigan,0.8886729769294901,0.1113270230705099
1199,26005,Allegan,Michigan,0.740801457511101,0.25919854248889895
